,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
16,220000000,"['Science Fiction', 'Action', 'Adventure']",24428,"['new york', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']",en,The Avengers,144.448633,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],2012-04-25,1519557910,143.0,Released,7.4,11776,True
17,380000000,"['Adventure', 'Action', 'Fantasy']",1865,"['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d']",en,Pirates of the Caribbean: On Stranger Tides,135.413856,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",['United States of America'],2011-05-14,1045713802,136.0,Released,6.4,4948,True
18,225000000,"['Action', 'Comedy', 'Science Fiction']",41154,"['time travel', 'time machine', 'alien', 'fictional government agency', 'seeing the future', 'changing history']",en,Men in Black 3,52.035179,"['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",['United States of America'],2012-05-23,624026776,106.0,Released,6.2,4160,True
19,250000000,"['Action', 'Adventure', 'Fantasy']",122917,"['corruption', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'dragon', 'battle', 'unlikely friendship', 'epic battle', 'sword and sorcery']",en,The Hobbit: The Battle of the Five Armies,120.965743,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2014-12-10,956019788,144.0,Released,7.1,4760,True
20,215000000,"['Action', 'Adventure', 'Fantasy']",1930,"['loss of father', 'vigilante', 'serum', 'marvel comic', 'scientific experiment', 'spider bite', 'masked vigilante', 'reboot', 'super powers', 'genetic engineering', 'social outcast', 'duringcreditsstinger']",en,The Amazing Spider-Man,89.866276,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",['United States of America'],2012-06-27,752215857,136.0,Released,6.5,6586,True
21,200000000,"['Action', 'Adventure']",20662,"['robin hood', 'archer', 'knight', 'sherwood forest', 'bow and arrow', 'middle ages', 'medieval', 'king of england']",en,Robin Hood,37.668301,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['United Kingdom', 'United States of America']",2010-05-12,310669540,140.0,Released,6.2,1398,True
22,250000000,"['Adventure', 'Fantasy']",57158,"['elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'sword and sorcery']",en,The Hobbit: The Desolation of Smaug,94.370564,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2013-12-11,958400000,161.0,Released,7.6,4524,True
23,180000000,"['Adventure', 'Fantasy']",2268,"['england', 'compass', 'experiment', 'lordship', 'uncle', 'polar bear', 'orphan', 'animal', 'based on young adult novel']",en,The Golden Compass,42.990906,"['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']",2007-12-04,372234864,113.0,Released,5.8,1303,True
24,207000000,"['Adventure', 'Drama', 'Action']",254,"['film business', 'screenplay', 'show business', 'film making', 'film producer', 'exotic island', 'monster', 'indigenous', 'ship', 'dinosaur']",en,King Kong,61.22601,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000,187.0,Released,6.6,2337,True
25,200000000,"['Drama', 'Romance', 'Thriller']",597,"['shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'ocean liner', 'epic', 'rich woman - poor man', 'love', 'disaster', 'tragic love', 'class differences', 'imax', 'star crossed lovers', 'steerage', 'salvage', 'rich snob', '3d', '1910s']",en,Titanic,100.025899,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1997-11-18,1845034188,194.0,Released,7.5,7562,True
26,250000000,"['Adventure', 'Action', 'Science Fiction']",271110,"['civil war', 'war', 'marvel comic', 'sequel', 'superhero', 'based on comic book', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d']",en,Captain America: Civil War,198.372395,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",['United States of America'],2016-04-27,1153304495,147.0,Released,7.1,7241,True
27,209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",44833,"['fight', 'u.s. navy', 'mind reading', 'hong kong', 'soccer', 'scientist', 'fictional war', 'naval', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'uss john paul jones', 'based on board game', 'aftercreditsstinger', 'mighty mo', 'uss missouri']",en,Battleship,64.928382,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",['United States of America'],2012-04-11,303025485,131.0,Released,5.5,2114,True
28,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",135397,"['monster', 'dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusement park', 'animal attack', 'theme park', 'jurassic park', '3d', 'animal horror']",en,Jurassic World,418.708552,"['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",['United States of America'],2015-06-09,1513528810,124.0,Released,6.5,8662,True
29,200000000,"['Action', 'Adventure', 'Thriller']",37724,"['spy', 'secret agent', 'sociopath', 'killer', 'art gallery', 'british secret service', 'istanbul turkey', 'imax', 'uzi', 'booby trap', 'impersonating a police officer', 'macao']",en,Skyfall,93.004993,['Columbia Pictures'],"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143.0,Released,6.9,7604,True
30,200000000,"['Action', 'Adventure', 'Fantasy']",558,"['dual identity', ""love of one's life"", 'pizza boy', 'marvel comic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'super villain']",en,Spider-Man 2,35.149586,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2004-06-25,783766341,127.0,Released,6.7,4321,True
31,200000000,"['Action', 'Adventure', 'Science Fiction']",68721,"['terrorist', 'war on terror', 'tennessee', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'mandarin', '3d', 'war machine', 'iron patriot', 'extremis']",en,Iron Man 3,77.68208,['Marvel Studios'],"['China', 'United States of America']",2013-04-18,1215439994,130.0,Released,6.8,8806,True
32,200000000,"['Family', 'Fantasy', 'Adventure']",12155,"['based on novel', 'fictional place', 'queen', 'fantasy', 'alice in wonderland', 'fantasy world', '3d']",en,Alice in Wonderland,78.530105,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],2010-03-03,1025491110,108.0,Released,6.4,4645,True
33,210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",36668,"['mutant', 'marvel comic', 'based on comic book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger']",en,X-Men: The Last Stand,3.857526,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104.0,Released,6.3,3525,True
34,200000000,"['Animation', 'Family']",62211,"['monster', 'dormitory', 'games', 'animation', 'best friend', 'university', 'scary', 'aftercreditsstinger']",en,Monsters University,89.186492,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2013-06-20,743559607,104.0,Released,7.0,3528,True
35,150000000,"['Science Fiction', 'Action', 'Adventure']",8373,"['egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger']",en,Transformers: Revenge of the Fallen,21.939663,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2009-06-19,836297228,150.0,Released,6.0,3138,True
36,210000000,"['Science Fiction', 'Action', 'Adventure']",91314,"['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']",en,Transformers: Age of Extinction,116.840296,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",['United States of America'],2014-06-25,1091405097,165.0,Released,5.8,3095,True
37,200000000,"['Fantasy', 'Adventure', 'Family']",68728,"['circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magic trick', 'wizard', '3d']",en,Oz: The Great and Powerful,46.985445,"['Walt Disney Pictures', 'Roth Films']",['United States of America'],2013-03-07,491868548,130.0,Released,5.7,3530,True
38,200000000,"['Action', 'Adventure', 'Fantasy']",102382,"['obsession', 'marvel comic', 'sequel', 'based on comic book', 'electrocution', 'medical experiment', 'electricity', 'super powers']",en,The Amazing Spider-Man 2,89.270217,"['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",['United States of America'],2014-04-16,705717432,142.0,Released,6.5,4179,True
39,170000000,"['Adventure', 'Action', 'Science Fiction']",20526,"['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']",en,TRON: Legacy,73.79505,"['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",['United States of America'],2010-12-10,400062763,125.0,Released,6.3,2841,True
40,200000000,"['Animation', 'Family', 'Adventure', 'Comedy']",49013,"['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']",en,Cars 2,49.98659,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2011-06-11,559852396,106.0,Released,5.8,2033,True
41,200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",44912,"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']",en,Green Lantern,51.872839,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2011-06-16,219851172,114.0,Released,5.1,2487,True
42,200000000,"['Animation', 'Family', 'Comedy']",10193,"['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']",en,Toy Story 3,59.995418,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2010-06-16,1066969703,103.0,Released,7.6,4597,True
43,200000000,"['Action', 'Science Fiction', 'Thriller']",534,"['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']",en,Terminator Salvation,71.862892,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001,115.0,Released,5.9,2463,True
44,190000000,['Action'],168259,"['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']",en,Furious 7,102.322217,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']","['Japan', 'United States of America']",2015-04-01,1506249360,137.0,Released,7.3,4176,True
45,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",72190,"['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']",en,World War Z,81.834855,"['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",2013-06-20,531865000,116.0,Released,6.7,5560,True
46,250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,"['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']",en,X-Men: Days of Future Past,118.078691,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-05-15,747862775,131.0,Released,7.5,6032,True
47,190000000,"['Action', 'Adventure', 'Science Fiction']",54138,"['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']",en,Star Trek Into Darkness,78.291018,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",['United States of America'],2013-05-05,467365246,132.0,Released,7.4,4418,True
48,195000000,"['Action', 'Family', 'Fantasy']",81005,"['based on fairy tale', 'giant']",en,Jack the Giant Slayer,43.349855,"['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",['United States of America'],2013-02-27,197687603,114.0,Released,5.5,2598,True
49,105000000,"['Drama', 'Romance']",64682,"['based on novel', 'infidelity', 'obsession', 'hope', '3d']",en,The Great Gatsby,61.196071,"['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['United States of America', 'Australia']",2013-05-10,351040419,143.0,Released,7.3,3769,True
50,150000000,"['Adventure', 'Fantasy', 'Action', 'Romance']",9543,"['persia', 'sandstorm', 'brother against brother', 'armageddon', 'regent', 'based on video game']",en,Prince of Persia: The Sands of Time,62.169881,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['United States of America'],2010-05-19,335154643,116.0,Released,6.2,2317,True
51,180000000,"['Action', 'Science Fiction', 'Adventure']",68726,"['dystopia', 'giant robot', 'giant monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d']",en,Pacific Rim,56.523205,"['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",2013-07-11,407602906,131.0,Released,6.7,4794,True
52,195000000,"['Action', 'Science Fiction', 'Adventure']",38356,"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']",en,Transformers: Dark of the Moon,28.529607,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",['United States of America'],2011-06-28,1123746996,154.0,Released,6.1,3299,True
53,185000000,"['Adventure', 'Action']",217,"['saving the world', 'riddle', 'whip', 'treasure', 'mexico city', 'leather jacket', 'machinegun', 'alien phenomenons', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'refrigerator', 'archaeologist', 'indiana jones', 'archeology\xa0']",en,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],2008-05-21,786636033,122.0,Released,5.7,2495,True
54,175000000,"['Adventure', 'Animation', 'Family']",105864,"['tyrannosaurus rex', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey']",en,The Good Dinosaur,51.692953,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-11-14,331926147,93.0,Released,6.6,1736,True
55,185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",62177,"['scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebellious daughter', 'turns into animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace offering', 'woman director', 'courage', '3d']",en,Brave,125.114374,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2012-06-21,538983207,93.0,Released,6.7,4641,True
56,185000000,"['Action', 'Adventure', 'Science Fiction']",188927,"['sequel', 'stranded', 'hatred', 'space opera']",en,Star Trek Beyond,65.352913,"['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",['United States of America'],2016-07-07,343471816,122.0,Released,6.6,2568,True
57,180000000,"['Animation', 'Family']",10681,['romantic comedy'],en,WALL·E,66.390712,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",['United States of America'],2008-06-22,521311860,98.0,Released,7.8,6296,True
58,140000000,"['Action', 'Comedy', 'Crime', 'Thriller']",5174,['ambassador'],en,Rush Hour 3,22.57178,['New Line Cinema'],['United States of America'],2007-08-08,258022233,91.0,Released,6.1,783,True
59,200000000,"['Action', 'Adventure', 'Science Fiction']",14161,"['civilization', 'natural disaster', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'mayan', 'ark', 'solar', 'destruction  of mankind']",en,2012,45.274225,"['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']","['Canada', 'United States of America']",2009-10-10,769653595,158.0,Released,5.6,4903,True
60,200000000,"['Animation', 'Drama']",17979,"['holiday', 'based on novel', 'victorian england', 'money', 'christmas eve', 'scrooge', 'christmas carol', 'ghost', 'lesson', 'charles dickens', 'christmas']",en,A Christmas Carol,39.744242,"['Walt Disney', 'ImageMovers']",['United States of America'],2009-11-04,325233863,96.0,Released,6.6,1095,True
61,176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,"['jupiter', 'space', 'woman director', '3d', 'interspecies romance']",en,Jupiter Ascending,85.36908,"['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",['United States of America'],2015-02-04,183987723,124.0,Released,5.2,2768,True
62,180000000,"['Action', 'Adventure']",258489,"['africa', 'feral child', 'tarzan', 'jungle', 'animal attack']",en,The Legend of Tarzan,42.741719,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']","['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061,109.0,Released,5.5,2430,True
63,180000000,"['Adventure', 'Family', 'Fantasy']",411,"['saving the world', 'witch', 'based on novel', 'brother sister relationship', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy-tale figure', 'battle', 'narnia', 'fantasy world', 'duringcreditsstinger']",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,"['Walt Disney', 'Walden Media']","['United Kingdom', 'United States of America']",2005-12-07,748806957,143.0,Released,6.7,2629,True
64,178000000,['Science Fiction'],246655,"['mutant', 'supernatural powers', 'marvel comic', 'superhero', 'based on comic book', 'superhuman', 'apocalypse', 'superhero team', 'world domination', 'aftercreditsstinger', '1980s']",en,X-Men: Apocalypse,139.272042,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",['United States of America'],2016-05-18,543934787,144.0,Released,6.4,4721,True
65,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",155,"['dc comics', 'crime fighter', 'secret identity', 'scarecrow', 'sadism', 'chaos', 'gotham city', 'vigilante', 'joker', 'superhero', 'based on comic book', 'tragic hero', 'organized crime', 'criminal mastermind', 'district attorney', 'imax', 'super villain', 'super powers', 'batman']",en,The Dark Knight,187.322927,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United Kingdom', 'United States of America']",2008-07-16,1004558444,152.0,Released,8.2,12002,True
66,175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",14160,"['age difference', 'central and south america', 'balloon', 'animation', 'floating in the air', 'duringcreditsstinger', 'exploring']",en,Up,92.201962,['Pixar Animation Studios'],['United States of America'],2009-05-13,735099082,96.0,Released,7.7,6870,True
